"fraction","metric","avg_fixed_value","avg_lower_bound","avg_upper_bound","ci_lower_fixed","ci_upper_fixed","ci_lower_lower_bound","ci_upper_lower_bound","ci_lower_upper_bound","ci_upper_upper_bound"
0.15,"precision",0.210155738779771,0.210155738779771,0.941917016575225,0.196035846905589,0.224275630653953,0.196035846905589,0.224275630653953,0.928872542510497,0.954961490639953
0.15,"recall",0.321335972536724,0.103689181173203,0.48012483225948,0.302806050195479,0.33986589487797,0.0962894449205613,0.111088917425844,0.457527203261486,0.502722461257474
0.15,"specificity",0.905306179207257,0.888599140314436,0.986298352170166,0.899437453455991,0.911174904958524,0.881691570438205,0.895506710190667,0.98331850107964,0.989278203260692
0.15,"f1",0.225652235756507,0.127597319241151,0.58226829299265,0.213262948575962,0.238041522937051,0.119279427563045,0.135915210919256,0.562799129190556,0.601737456794743
0.15,"mcc",0.181296803872111,-0.00298251267205717,0.596323127028677,0.168710406838428,0.193883200905794,-0.0119978301254201,0.0060328047813058,0.580187963630304,0.612458290427049
0.2,"roc_auc",0.706475433029302,0.546725227773251,0.726766054189496,0.697078422890532,0.715872443168071,0.542624625335474,0.550825830211028,0.715694576926963,0.737837531452029
0.2,"pr_auc",0.380571012354638,0.541673286304647,0.541673286304647,0.377648742118757,0.383493282590518,0.539605103848327,0.543741468760967,0.539605103848327,0.543741468760967
0.2,"precision",0.210155738779771,0.210155738779771,0.97196767016829,0.196035846905589,0.224275630653953,0.196035846905589,0.224275630653953,0.960969349395986,0.982965990940593
0.2,"recall",0.321335972536724,0.0856183948016513,0.418759193179653,0.302806050195479,0.33986589487797,0.0792969867973451,0.0919398028059575,0.396633814499055,0.440884571860252
0.2,"specificity",0.905306179207257,0.881602937917751,0.994927397548183,0.899437453455991,0.911174904958524,0.874265840851405,0.888940034984097,0.993166460423576,0.996688334672791
0.2,"f1",0.225652235756507,0.112396185574559,0.537583345085047,0.213262948575962,0.238041522937051,0.104819470527478,0.11997290062164,0.516731820737347,0.558434869432748
0.2,"mcc",0.181296803872111,-0.0382402546910844,0.556449719600092,0.168710406838428,0.193883200905794,-0.0471101280490855,-0.0293703813330832,0.538974445345197,0.573924993854986
0.25,"roc_auc",0.706475433029302,0.548143531527703,0.696072946123729,0.697078422890532,0.715872443168071,0.543998255445721,0.552288807609685,0.685736744954305,0.706409147293153
0.25,"pr_auc",0.380571012354638,0.577678457775227,0.577678457775227,0.377648742118757,0.383493282590518,0.575818266541196,0.579538649009257,0.575818266541196,0.579538649009257
0.25,"precision",0.210155738779771,0.210155738779771,0.98193407273835,0.196035846905589,0.224275630653953,0.196035846905589,0.224275630653953,0.971525577833302,0.992342567643398
0.25,"recall",0.321335972536724,0.0731964299705093,0.363046988337423,0.302806050195479,0.33986589487797,0.0676393688000635,0.0787534911409551,0.342831749978532,0.383262226696315
0.25,"specificity",0.905306179207257,0.873762656754223,0.998549436261006,0.899437453455991,0.911174904958524,0.865940575420822,0.881584738087625,0.997630026195698,0.999468846326314
0.25,"f1",0.225652235756507,0.10079912547362,0.488874416452882,0.213262948575962,0.238041522937051,0.0938058606214578,0.107792390325782,0.468338207261524,0.509410625644239
0.25,"mcc",0.181296803872111,-0.0696923402024874,0.507515669067513,0.168710406838428,0.193883200905794,-0.0786868686856863,-0.0606978117192885,0.490409209787482,0.524622128347545
0.3,"roc_auc",0.706475433029302,0.548652089792675,0.671225593657847,0.697078422890532,0.715872443168071,0.54447408725476,0.55283009233059,0.661729056687729,0.680722130627965
0.3,"pr_auc",0.380571012354638,0.612563486360093,0.612563486360093,0.377648742118757,0.383493282590518,0.610826563182381,0.614300409537806,0.610826563182381,0.614300409537806
0.3,"precision",0.210155738779771,0.210155738779771,0.984530821700407,0.196035846905589,0.224275630653953,0.196035846905589,0.224275630653953,0.974252791032929,0.994808852367886
0.3,"recall",0.321335972536724,0.063834703287014,0.316785981311726,0.302806050195479,0.33986589487797,0.0589041836160631,0.068765222957965,0.298765682644634,0.334806279978819
0.3,"specificity",0.905306179207257,0.864722897564059,0.999680499562219,0.899437453455991,0.911174904958524,0.856338383866076,0.873107411262043,0.999305505020465,1.00005549410397
0.3,"f1",0.225652235756507,0.0913212509627546,0.444074728234666,0.213262948575962,0.238041522937051,0.0848549745924035,0.0977875273331057,0.424540188153705,0.463609268315626
0.3,"mcc",0.181296803872111,-0.0996999455621286,0.459493781244825,0.168710406838428,0.193883200905794,-0.108954299931369,-0.0904455911928884,0.443538816832559,0.475448745657091
0.35,"roc_auc",0.706475433029302,0.5499989257823,0.652870650108971,0.697078422890532,0.715872443168071,0.54554680891433,0.554451042650269,0.644265799022744,0.661475501195199
0.35,"pr_auc",0.380571012354638,0.646195361004853,0.646195361004853,0.377648742118757,0.383493282590518,0.644626058668717,0.647764663340989,0.644626058668717,0.647764663340989
0.35,"precision",0.210155738779771,0.210155738779771,0.985100886114423,0.196035846905589,0.224275630653953,0.196035846905589,0.224275630653953,0.974841167386829,0.995360604842018
0.35,"recall",0.321335972536724,0.0566599117531296,0.279991033060299,0.302806050195479,0.33986589487797,0.0522151772568565,0.0611046462494027,0.263937799909862,0.296044266210736
0.35,"specificity",0.905306179207257,0.854332761427196,0.999983521843444,0.899437453455991,0.911174904958524,0.845307568596224,0.863357954258168,0.999951152293987,1.0000158913929
0.35,"f1",0.225652235756507,0.0835655210241567,0.405753927321206,0.213262948575962,0.238041522937051,0.0775365724692533,0.0895944695790601,0.38735677385704,0.424151080785372
0.35,"mcc",0.181296803872111,-0.128897422587977,0.41653992739297,0.168710406838428,0.193883200905794,-0.138582163713596,-0.119212681462358,0.401914247171462,0.431165607614478
0.4,"roc_auc",0.706475433029302,0.559362399708145,0.636906077624251,0.697078422890532,0.715872443168071,0.554575500673105,0.564149298743185,0.628953333612385,0.644858821636116
0.4,"pr_auc",0.380571012354638,0.678718015276591,0.678718015276591,0.377648742118757,0.383493282590518,0.677302508724689,0.680133521828494,0.677302508724689,0.680133521828494
0.4,"precision",0.210155738779771,0.210155738779771,0.985130111524164,0.196035846905589,0.224275630653953,0.196035846905589,0.224275630653953,0.974870249043123,0.995389974005204
0.4,"recall",0.321335972536724,0.0509434514274938,0.250471417509698,0.302806050195479,0.33986589487797,0.0468966919024211,0.0549902109525665,0.236101404420116,0.264841430599279
0.4,"specificity",0.905306179207257,0.842154731964596,1,0.899437453455991,0.911174904958524,0.832372357885637,0.851937106043555,1,1
0.4,"f1",0.225652235756507,0.0770566971894972,0.373243296247959,0.213262948575962,0.238041522937051,0.0714073682808458,0.0827060260981485,0.355956054013496,0.390530538482422
0.4,"mcc",0.181296803872111,-0.158265793310371,0.378392352255599,0.168710406838428,0.193883200905794,-0.168533839702879,-0.147997746917864,0.365091281260643,0.391693423250555
0.45,"roc_auc",0.706475433029302,0.563338146472725,0.62518215872858,0.697078422890532,0.715872443168071,0.557893195193905,0.568783097751545,0.617959915198429,0.632404402258731
0.45,"pr_auc",0.380571012354638,0.709983621276093,0.709983621276093,0.377648742118757,0.383493282590518,0.708724679090328,0.711242563461858,0.708724679090328,0.711242563461858
0.45,"precision",0.210155738779771,0.210155738779771,0.985130111524164,0.196035846905589,0.224275630653953,0.196035846905589,0.224275630653953,0.974870249043123,0.995389974005204
0.45,"recall",0.321335972536724,0.0463183559996629,0.226746532093802,0.302806050195479,0.33986589487797,0.0425937982882415,0.0500429137110843,0.213718589820601,0.239774474367003
0.45,"specificity",0.905306179207257,0.827877554649809,1,0.899437453455991,0.911174904958524,0.817215129005096,0.838539980294523,1,1
0.45,"f1",0.225652235756507,0.0715444566087937,0.345780306195753,0.213262948575962,0.238041522937051,0.0662203769540577,0.0768685362635297,0.329470299017288,0.362090313374219
0.45,"mcc",0.181296803872111,-0.18824685296981,0.344648564146255,0.168710406838428,0.193883200905794,-0.19922387982348,-0.17726982611614,0.332517398818075,0.356779729474435
0.5,"roc_auc",0.706475433029302,0.571036838508004,0.611630012753482,0.697078422890532,0.715872443168071,0.565140665165864,0.576933011850145,0.60487090900051,0.618389116506455
0.5,"pr_auc",0.380571012354638,0.740419237661342,0.740419237661342,0.377648742118757,0.383493282590518,0.739307907479713,0.74153056784297,0.739307907479713,0.74153056784297
0.5,"precision",0.210155738779771,0.210155738779771,0.985130111524164,0.196035846905589,0.224275630653953,0.196035846905589,0.224275630653953,0.974870249043123,0.995389974005204
0.5,"recall",0.321335972536724,0.0424593095779729,0.207028811383574,0.302806050195479,0.33986589487797,0.0390082087104143,0.0459104104455315,0.195122009269969,0.218935613497179
0.5,"specificity",0.905306179207257,0.810586193362853,1,0.899437453455991,0.911174904958524,0.798850633498594,0.822321753227111,1,1
0.5,"f1",0.225652235756507,0.0667781750300898,0.322029476248609,0.213262948575962,0.238041522937051,0.0617414159796391,0.0718149340805405,0.306606764571707,0.33745218792551
0.5,"mcc",0.181296803872111,-0.219970456716781,0.313889011246036,0.168710406838428,0.193883200905794,-0.231820157728366,-0.208120755705195,0.302835479808432,0.32494254268364
