lower_level,higher_level,year,link_ID,community,class,y_proba,y_pred
Apodemus_peninsulae,Amerosejus_corbicula,1982,57,Host-Parasite,0,0.2658743841833281,0
Apodemus_peninsulae,Euryparasitus_emarginatus,1982,58,Host-Parasite,0,0.5914575240367524,1
Apodemus_peninsulae,Euryparasitus_medius,1982,59,Host-Parasite,0,0.052026958592752595,0
Apodemus_peninsulae,Eulaelaps_stabularis,1982,60,Host-Parasite,1,0.7773109872198322,1
Apodemus_peninsulae,Haemogamasus_ambulans,1982,61,Host-Parasite,0,0.5705744631031463,1
Apodemus_peninsulae,Haemogamasus_mandschuricus,1982,62,Host-Parasite,0,0.46994480560990626,0
Apodemus_peninsulae,Haemogamasus_nidi,1982,63,Host-Parasite,0,0.19228902494946096,0
Apodemus_peninsulae,Haemogamasus_nidiformes,1982,64,Host-Parasite,0,0.3394822123352971,0
Apodemus_peninsulae,Hirstionyssus_apodemi,1982,65,Host-Parasite,0,0.19228902494946096,0
Apodemus_peninsulae,Hirstionyssus_criceti,1982,66,Host-Parasite,0,0.31208235247448574,0
Apodemus_peninsulae,Hirstionyssus_isabellinus,1982,67,Host-Parasite,1,0.7868617940227705,1
Apodemus_peninsulae,Hirstionyssus_soricis,1982,68,Host-Parasite,0,0.6410196275334004,1
Apodemus_peninsulae,Holoparasitus_gontscharovae,1982,69,Host-Parasite,0,0.052026958592752595,0
Apodemus_peninsulae,Hyperlaelaps_arvalis,1982,70,Host-Parasite,0,0.052026958592752595,0
Apodemus_peninsulae,Iphidosoma_fimetarium,1982,71,Host-Parasite,0,0.46388727152232845,0
Apodemus_peninsulae,Laelaspis_astronomicus,1982,72,Host-Parasite,0,0.293014514741758,0
Apodemus_peninsulae,Laelaps_clethrionomydis,1982,73,Host-Parasite,0,0.5345674977656684,1
Apodemus_peninsulae,Laelaps_hilaris,1982,74,Host-Parasite,0,0.31208235247448574,0
Apodemus_peninsulae,Laelaps_micromydis,1982,75,Host-Parasite,0,0.19228902494946096,0
Apodemus_peninsulae,Laelaps_muris,1982,76,Host-Parasite,0,0.052026958592752595,0
Apodemus_peninsulae,Laelaps_pavlovskyi,1982,77,Host-Parasite,1,0.5171859650427614,1
Apodemus_peninsulae,Macrocheles_matrius,1982,78,Host-Parasite,0,0.3352795477665651,0
Apodemus_peninsulae,Macrocheles_decoloratus,1982,79,Host-Parasite,0,0.31208235247448574,0
Apodemus_peninsulae,Myonyssus_ingricus,1982,80,Host-Parasite,0,0.052026958592752595,0
Apodemus_peninsulae,Macrocheles_glaber,1982,81,Host-Parasite,0,0.3039207248535912,0
Apodemus_peninsulae,Macrocheles_nataliae,1982,82,Host-Parasite,0,0.3352795477665651,0
Apodemus_peninsulae,Macrocheles_rotundiscutus,1982,83,Host-Parasite,-1,0.052026958592752595,0
Apodemus_peninsulae,Parasitus_berlesei,1982,84,Host-Parasite,0,0.19228902494946096,0
Apodemus_peninsulae,Parasitus_coleoptratorum,1982,85,Host-Parasite,0,0.3352795477665651,0
Apodemus_peninsulae,Parasitus_consanguineus,1982,86,Host-Parasite,1,0.5914575240367524,1
Apodemus_peninsulae,Parasitus_convexus,1982,87,Host-Parasite,0,0.19228902494946096,0
Apodemus_peninsulae,Pergamasus_crassipes,1982,88,Host-Parasite,0,0.5500838475680115,1
Apodemus_peninsulae,Pergamasus_septentrionalis,1982,89,Host-Parasite,0,0.19228902494946096,0
Apodemus_peninsulae,Parasitus_fimetorum,1982,90,Host-Parasite,0,0.3352795477665651,0
Apodemus_peninsulae,Parasitus_lunaris,1982,91,Host-Parasite,0,0.19228902494946096,0
Apodemus_peninsulae,Parasitus_magnus,1982,92,Host-Parasite,0,0.19228902494946096,0
Apodemus_peninsulae,Poecilochirus_necrophori,1982,93,Host-Parasite,1,0.7868617940227705,1
Apodemus_peninsulae,Parasitus_oudemansi,1982,94,Host-Parasite,0,0.6192651953612316,1
Apodemus_peninsulae,Parasitus_remberti,1982,95,Host-Parasite,0,0.3352795477665651,0
Apodemus_peninsulae,Poecilochirus_subterraneus,1982,96,Host-Parasite,0,0.5914575240367524,1
Apodemus_peninsulae,Proctolaelaps_pygmaeus,1982,97,Host-Parasite,0,0.5301962686879114,1
Apodemus_peninsulae,Amphipsylla_sibirica,1982,98,Host-Parasite,0,0.31890014660797156,0
Apodemus_peninsulae,Ceratophyllus_indages,1982,99,Host-Parasite,0,0.46994480560990626,0
Apodemus_peninsulae,Ctenophthalmus_assimilis,1982,100,Host-Parasite,-1,0.7726091433088486,1
Apodemus_peninsulae,Megabothris_turbidus,1982,101,Host-Parasite,0,0.052026958592752595,0
Apodemus_peninsulae,Megabothris_rectangulatus,1982,102,Host-Parasite,1,0.7773109872198322,1
Apodemus_peninsulae,Amalaraeus_penicilliger,1982,103,Host-Parasite,0,0.7773109872198322,1
Apodemus_peninsulae,Doratopsylla_birulai,1982,104,Host-Parasite,0,0.19228902494946096,0
Apodemus_peninsulae,Frontopsylla_elata,1982,105,Host-Parasite,0,0.3039207248535912,0
Apodemus_peninsulae,Histrichopsylla_talpae,1982,106,Host-Parasite,1,0.6410196275334004,1
Apodemus_peninsulae,Leptopsylla_segnis,1982,107,Host-Parasite,0,0.19228902494946096,0
Apodemus_peninsulae,Neopsylla_acanthina,1982,108,Host-Parasite,1,0.6132119562089213,1
Apodemus_peninsulae,Neopsylla_mana,1982,109,Host-Parasite,1,0.5500838475680115,1
Apodemus_peninsulae,Palaeopsylla_soricis,1982,110,Host-Parasite,1,0.7868617940227705,1
Apodemus_peninsulae,Rhadinopsylla_integella,1982,111,Host-Parasite,0,0.31208235247448574,0
Arvicola_terrestris,Androlaelaps_glasgowi,1982,112,Host-Parasite,1,0.9096530819814829,1
Arvicola_terrestris,Amerosejus_corbicula,1982,113,Host-Parasite,0,0.4306113802266003,0
Arvicola_terrestris,Euryparasitus_emarginatus,1982,114,Host-Parasite,0,0.8854616609261132,1
Arvicola_terrestris,Euryparasitus_medius,1982,115,Host-Parasite,0,0.08578441740618462,0
Arvicola_terrestris,Eulaelaps_stabularis,1982,116,Host-Parasite,1,0.9096530819814829,1
Arvicola_terrestris,Haemogamasus_ambulans,1982,117,Host-Parasite,0,0.8679199969135709,1
Arvicola_terrestris,Haemogamasus_mandschuricus,1982,118,Host-Parasite,1,0.8034416814000934,1
Arvicola_terrestris,Haemogamasus_nidi,1982,119,Host-Parasite,0,0.31204488742573044,0
Arvicola_terrestris,Haemogamasus_nidiformes,1982,120,Host-Parasite,1,0.6214185990748791,1
Arvicola_terrestris,Hirstionyssus_apodemi,1982,121,Host-Parasite,0,0.31204488742573044,0
Arvicola_terrestris,Hirstionyssus_criceti,1982,122,Host-Parasite,0,0.48992997909009156,0
Arvicola_terrestris,Hirstionyssus_isabellinus,1982,123,Host-Parasite,1,0.9096530819814829,1
Arvicola_terrestris,Hirstionyssus_soricis,1982,124,Host-Parasite,0,0.9008126200740236,1
Arvicola_terrestris,Holoparasitus_gontscharovae,1982,125,Host-Parasite,0,0.08578441740618462,0
Arvicola_terrestris,Hyperlaelaps_arvalis,1982,126,Host-Parasite,0,0.08578441740618462,0
Arvicola_terrestris,Iphidosoma_fimetarium,1982,127,Host-Parasite,0,0.803213455899914,1
Arvicola_terrestris,Laelaspis_astronomicus,1982,128,Host-Parasite,0,0.5009533465110576,1
Arvicola_terrestris,Laelaps_clethrionomydis,1982,129,Host-Parasite,1,0.8423060668527855,1
Arvicola_terrestris,Laelaps_hilaris,1982,130,Host-Parasite,0,0.48992997909009156,0
Arvicola_terrestris,Laelaps_micromydis,1982,131,Host-Parasite,0,0.31204488742573044,0
Arvicola_terrestris,Laelaps_muris,1982,132,Host-Parasite,1,0.9891854788269088,1
Arvicola_terrestris,Laelaps_pavlovskyi,1982,133,Host-Parasite,0,0.8519438276667799,1
Arvicola_terrestris,Macrocheles_matrius,1982,134,Host-Parasite,1,0.6584216642786801,1
Arvicola_terrestris,Macrocheles_decoloratus,1982,135,Host-Parasite,1,0.49693293724680954,0
Arvicola_terrestris,Myonyssus_ingricus,1982,136,Host-Parasite,0,0.08578441740618462,0
Arvicola_terrestris,Macrocheles_glaber,1982,137,Host-Parasite,0,0.48176835146919694,0
Arvicola_terrestris,Macrocheles_nataliae,1982,138,Host-Parasite,0,0.6584216642786801,1
Arvicola_terrestris,Macrocheles_rotundiscutus,1982,139,Host-Parasite,0,0.08578441740618462,0
Arvicola_terrestris,Parasitus_berlesei,1982,140,Host-Parasite,0,0.31204488742573044,0
Arvicola_terrestris,Parasitus_coleoptratorum,1982,141,Host-Parasite,0,0.6584216642786801,1
Arvicola_terrestris,Parasitus_consanguineus,1982,142,Host-Parasite,1,0.8854616609261132,1
Arvicola_terrestris,Parasitus_convexus,1982,143,Host-Parasite,0,0.31204488742573044,0
Arvicola_terrestris,Pergamasus_crassipes,1982,144,Host-Parasite,0,0.8519438276667799,1
Arvicola_terrestris,Pergamasus_septentrionalis,1982,145,Host-Parasite,0,0.31204488742573044,0
Arvicola_terrestris,Parasitus_fimetorum,1982,146,Host-Parasite,0,0.6663868834641535,1
Arvicola_terrestris,Parasitus_lunaris,1982,147,Host-Parasite,0,0.31204488742573044,0
Arvicola_terrestris,Parasitus_magnus,1982,148,Host-Parasite,0,0.31204488742573044,0
Arvicola_terrestris,Poecilochirus_necrophori,1982,149,Host-Parasite,1,0.9096530819814829,1
Arvicola_terrestris,Parasitus_oudemansi,1982,150,Host-Parasite,1,0.9008126200740236,1
Arvicola_terrestris,Parasitus_remberti,1982,151,Host-Parasite,0,0.6584216642786801,1
Arvicola_terrestris,Poecilochirus_subterraneus,1982,152,Host-Parasite,0,0.8854616609261132,1
Arvicola_terrestris,Proctolaelaps_pygmaeus,1982,153,Host-Parasite,0,0.8519438276667799,1
Arvicola_terrestris,Amphipsylla_sibirica,1982,154,Host-Parasite,1,0.6584216642786801,1
Arvicola_terrestris,Ceratophyllus_indages,1982,155,Host-Parasite,1,0.8034416814000934,1
Arvicola_terrestris,Ctenophthalmus_assimilis,1982,156,Host-Parasite,-1,0.9080262829877986,1
Arvicola_terrestris,Megabothris_turbidus,1982,157,Host-Parasite,0,0.08578441740618462,0
Arvicola_terrestris,Megabothris_rectangulatus,1982,158,Host-Parasite,1,0.9096530819814829,1
Arvicola_terrestris,Amalaraeus_penicilliger,1982,159,Host-Parasite,1,0.9096530819814829,1
Arvicola_terrestris,Doratopsylla_birulai,1982,160,Host-Parasite,0,0.31204488742573044,0
Arvicola_terrestris,Frontopsylla_elata,1982,161,Host-Parasite,0,0.49279171889016304,0
Arvicola_terrestris,Histrichopsylla_talpae,1982,162,Host-Parasite,0,0.9008126200740236,1
Arvicola_terrestris,Leptopsylla_segnis,1982,163,Host-Parasite,0,0.31204488742573044,0
Arvicola_terrestris,Neopsylla_acanthina,1982,164,Host-Parasite,0,0.8854616609261132,1
Arvicola_terrestris,Neopsylla_mana,1982,165,Host-Parasite,1,0.8679199969135709,1
Arvicola_terrestris,Palaeopsylla_soricis,1982,166,Host-Parasite,1,0.9096530819814829,1
Arvicola_terrestris,Rhadinopsylla_integella,1982,167,Host-Parasite,1,0.49693293724680954,0
Asioscalops_altaica,Androlaelaps_glasgowi,1982,168,Host-Parasite,0,0.5553391608441169,1
Asioscalops_altaica,Amerosejus_corbicula,1982,169,Host-Parasite,0,0.11643066570476668,0
Asioscalops_altaica,Euryparasitus_emarginatus,1982,170,Host-Parasite,0,0.31605583967047945,0
Asioscalops_altaica,Euryparasitus_medius,1982,171,Host-Parasite,0,0.03350611622999306,0
Asioscalops_altaica,Eulaelaps_stabularis,1982,172,Host-Parasite,0,0.4169966844069973,0
Asioscalops_altaica,Haemogamasus_ambulans,1982,173,Host-Parasite,0,0.25691236000250994,0
Asioscalops_altaica,Haemogamasus_mandschuricus,1982,174,Host-Parasite,0,0.13381062270460786,0
Asioscalops_altaica,Haemogamasus_nidi,1982,175,Host-Parasite,0,0.07785021970929276,0
Asioscalops_altaica,Haemogamasus_nidiformes,1982,176,Host-Parasite,0,0.10460583235461093,0
Asioscalops_altaica,Hirstionyssus_apodemi,1982,177,Host-Parasite,0,0.07785021970929276,0
Asioscalops_altaica,Hirstionyssus_criceti,1982,178,Host-Parasite,0,0.09866182781515773,0
Asioscalops_altaica,Hirstionyssus_isabellinus,1982,179,Host-Parasite,1,0.5286424458434421,1
Asioscalops_altaica,Hirstionyssus_soricis,1982,180,Host-Parasite,1,0.4631219554684251,0
Asioscalops_altaica,Holoparasitus_gontscharovae,1982,181,Host-Parasite,0,0.03350611622999306,0
Asioscalops_altaica,Hyperlaelaps_arvalis,1982,182,Host-Parasite,0,0.03350611622999306,0
Asioscalops_altaica,Iphidosoma_fimetarium,1982,183,Host-Parasite,0,0.13381062270460786,0
Asioscalops_altaica,Laelaspis_astronomicus,1982,184,Host-Parasite,0,0.07420426682049461,0
Asioscalops_altaica,Laelaps_clethrionomydis,1982,185,Host-Parasite,0,0.2732225218176775,0
Asioscalops_altaica,Laelaps_hilaris,1982,186,Host-Parasite,0,0.09866182781515773,0
Asioscalops_altaica,Laelaps_micromydis,1982,187,Host-Parasite,0,0.07785021970929276,0
Asioscalops_altaica,Laelaps_muris,1982,188,Host-Parasite,0,0.03350611622999306,0
Asioscalops_altaica,Laelaps_pavlovskyi,1982,189,Host-Parasite,0,0.2302156450018351,0
Asioscalops_altaica,Macrocheles_matrius,1982,190,Host-Parasite,0,0.0801482713599478,0
Asioscalops_altaica,Macrocheles_decoloratus,1982,191,Host-Parasite,0,0.09866182781515773,0
Asioscalops_altaica,Myonyssus_ingricus,1982,192,Host-Parasite,0,0.03350611622999306,0
Asioscalops_altaica,Macrocheles_glaber,1982,193,Host-Parasite,0,0.07580838294209473,0
Asioscalops_altaica,Macrocheles_nataliae,1982,194,Host-Parasite,0,0.0801482713599478,0
Asioscalops_altaica,Macrocheles_rotundiscutus,1982,195,Host-Parasite,0,0.03350611622999306,0
Asioscalops_altaica,Parasitus_berlesei,1982,196,Host-Parasite,0,0.07785021970929276,0
Asioscalops_altaica,Parasitus_coleoptratorum,1982,197,Host-Parasite,0,0.0801482713599478,0
Asioscalops_altaica,Parasitus_consanguineus,1982,198,Host-Parasite,-1,0.31605583967047945,0
Asioscalops_altaica,Parasitus_convexus,1982,199,Host-Parasite,0,0.07785021970929276,0
Asioscalops_altaica,Pergamasus_crassipes,1982,200,Host-Parasite,0,0.2302156450018351,0
Asioscalops_altaica,Pergamasus_septentrionalis,1982,201,Host-Parasite,0,0.07785021970929276,0
Asioscalops_altaica,Parasitus_fimetorum,1982,202,Host-Parasite,0,0.0801482713599478,0
Asioscalops_altaica,Parasitus_lunaris,1982,203,Host-Parasite,0,0.07785021970929276,0
Asioscalops_altaica,Parasitus_magnus,1982,204,Host-Parasite,0,0.07785021970929276,0
Asioscalops_altaica,Poecilochirus_necrophori,1982,205,Host-Parasite,0,0.4422701261078862,0
Asioscalops_altaica,Parasitus_oudemansi,1982,206,Host-Parasite,0,0.39929063900023626,0
Asioscalops_altaica,Parasitus_remberti,1982,207,Host-Parasite,0,0.0801482713599478,0
Asioscalops_altaica,Poecilochirus_subterraneus,1982,208,Host-Parasite,0,0.28646766674615043,0
Asioscalops_altaica,Proctolaelaps_pygmaeus,1982,209,Host-Parasite,0,0.2302156450018351,0
Asioscalops_altaica,Amphipsylla_sibirica,1982,210,Host-Parasite,0,0.10460583235461093,0
Asioscalops_altaica,Ceratophyllus_indages,1982,211,Host-Parasite,0,0.13381062270460786,0
Asioscalops_altaica,Ctenophthalmus_assimilis,1982,212,Host-Parasite,0,0.3847241373510088,0
Asioscalops_altaica,Megabothris_turbidus,1982,213,Host-Parasite,0,0.03350611622999306,0
Asioscalops_altaica,Megabothris_rectangulatus,1982,214,Host-Parasite,0,0.46597695419640095,0
Asioscalops_altaica,Amalaraeus_penicilliger,1982,215,Host-Parasite,0,0.4468154855279292,0
Asioscalops_altaica,Doratopsylla_birulai,1982,216,Host-Parasite,0,0.07785021970929276,0
Asioscalops_altaica,Frontopsylla_elata,1982,217,Host-Parasite,0,0.07580838294209473,0
Asioscalops_altaica,Histrichopsylla_talpae,1982,218,Host-Parasite,0,0.3419689795344664,0
Asioscalops_altaica,Leptopsylla_segnis,1982,219,Host-Parasite,0,0.07785021970929276,0
Asioscalops_altaica,Neopsylla_acanthina,1982,220,Host-Parasite,0,0.3444904195158037,0
Asioscalops_altaica,Neopsylla_mana,1982,221,Host-Parasite,0,0.2376549939434983,0
Asioscalops_altaica,Palaeopsylla_soricis,1982,222,Host-Parasite,0,0.5626169586976817,1
Asioscalops_altaica,Rhadinopsylla_integella,1982,223,Host-Parasite,0,0.09866182781515773,0
Cricetus_cricetus,Androlaelaps_glasgowi,1982,224,Host-Parasite,1,0.7701301365211433,1
Cricetus_cricetus,Amerosejus_corbicula,1982,225,Host-Parasite,0,0.30211301200473073,0
Cricetus_cricetus,Euryparasitus_emarginatus,1982,226,Host-Parasite,0,0.6074555144186895,1
Cricetus_cricetus,Euryparasitus_medius,1982,227,Host-Parasite,0,0.04291455179308045,0
Cricetus_cricetus,Eulaelaps_stabularis,1982,228,Host-Parasite,1,0.7353058880173162,1
Cricetus_cricetus,Haemogamasus_ambulans,1982,229,Host-Parasite,0,0.5660818379499487,1
Cricetus_cricetus,Haemogamasus_mandschuricus,1982,230,Host-Parasite,0,0.455458764935914,0
Cricetus_cricetus,Haemogamasus_nidi,1982,231,Host-Parasite,0,0.17353227239529107,0
Cricetus_cricetus,Haemogamasus_nidiformes,1982,232,Host-Parasite,0,0.3282754280791674,0
Cricetus_cricetus,Hirstionyssus_apodemi,1982,233,Host-Parasite,0,0.17353227239529107,0
Cricetus_cricetus,Hirstionyssus_criceti,1982,234,Host-Parasite,1,0.27919521381004453,0
Cricetus_cricetus,Hirstionyssus_isabellinus,1982,235,Host-Parasite,1,0.7701301365211433,1
Cricetus_cricetus,Hirstionyssus_soricis,1982,236,Host-Parasite,0,0.6524960416833008,1
Cricetus_cricetus,Holoparasitus_gontscharovae,1982,237,Host-Parasite,0,0.04291455179308045,0
Cricetus_cricetus,Hyperlaelaps_arvalis,1982,238,Host-Parasite,0,0.04291455179308045,0
Cricetus_cricetus,Iphidosoma_fimetarium,1982,239,Host-Parasite,0,0.4363909272031862,0
Cricetus_cricetus,Laelaspis_astronomicus,1982,240,Host-Parasite,0,0.28419661571955446,0
Cricetus_cricetus,Laelaps_clethrionomydis,1982,241,Host-Parasite,0,0.5674224358932178,1
Cricetus_cricetus,Laelaps_hilaris,1982,242,Host-Parasite,0,0.3032644534522822,0
Cricetus_cricetus,Laelaps_micromydis,1982,243,Host-Parasite,0,0.17353227239529107,0
Cricetus_cricetus,Laelaps_muris,1982,244,Host-Parasite,0,0.04291455179308045,0
Cricetus_cricetus,Laelaps_pavlovskyi,1982,245,Host-Parasite,0,0.5630512068154608,1
Cricetus_cricetus,Macrocheles_matrius,1982,246,Host-Parasite,0,0.30920759034643963,0
Cricetus_cricetus,Macrocheles_decoloratus,1982,247,Host-Parasite,1,0.3032644534522822,0
Cricetus_cricetus,Myonyssus_ingricus,1982,248,Host-Parasite,0,0.04291455179308045,0
Cricetus_cricetus,Macrocheles_glaber,1982,249,Host-Parasite,0,0.2951028258313876,0
Cricetus_cricetus,Macrocheles_nataliae,1982,250,Host-Parasite,0,0.30920759034643963,0
Cricetus_cricetus,Macrocheles_rotundiscutus,1982,251,Host-Parasite,0,0.04291455179308045,0
Cricetus_cricetus,Parasitus_berlesei,1982,252,Host-Parasite,0,0.17353227239529107,0
Cricetus_cricetus,Parasitus_coleoptratorum,1982,253,Host-Parasite,0,0.30920759034643963,0
Cricetus_cricetus,Parasitus_consanguineus,1982,254,Host-Parasite,0,0.6074555144186895,1
Cricetus_cricetus,Parasitus_convexus,1982,255,Host-Parasite,0,0.17353227239529107,0
Cricetus_cricetus,Pergamasus_crassipes,1982,256,Host-Parasite,0,0.5630512068154608,1
Cricetus_cricetus,Pergamasus_septentrionalis,1982,257,Host-Parasite,0,0.17353227239529107,0
Cricetus_cricetus,Parasitus_fimetorum,1982,258,Host-Parasite,0,0.30920759034643963,0
Cricetus_cricetus,Parasitus_lunaris,1982,259,Host-Parasite,0,0.17353227239529107,0
Cricetus_cricetus,Parasitus_magnus,1982,260,Host-Parasite,0,0.17353227239529107,0
Cricetus_cricetus,Poecilochirus_necrophori,1982,261,Host-Parasite,1,0.7701301365211433,1
Cricetus_cricetus,Parasitus_oudemansi,1982,262,Host-Parasite,0,0.6542628561807545,1
Cricetus_cricetus,Parasitus_remberti,1982,263,Host-Parasite,0,0.30920759034643963,0
Cricetus_cricetus,Poecilochirus_subterraneus,1982,264,Host-Parasite,0,0.583934267749067,1
Cricetus_cricetus,Proctolaelaps_pygmaeus,1982,265,Host-Parasite,0,0.5630512068154608,1
Cricetus_cricetus,Amphipsylla_sibirica,1982,266,Host-Parasite,0,0.3282754280791674,0
Cricetus_cricetus,Ceratophyllus_indages,1982,267,Host-Parasite,0,0.455458764935914,0
Cricetus_cricetus,Ctenophthalmus_assimilis,1982,268,Host-Parasite,0,0.7716588170336058,1
Cricetus_cricetus,Megabothris_turbidus,1982,269,Host-Parasite,0,0.04291455179308045,0
Cricetus_cricetus,Megabothris_rectangulatus,1982,270,Host-Parasite,1,0.7353058880173162,1
Cricetus_cricetus,Amalaraeus_penicilliger,1982,271,Host-Parasite,1,0.7353058880173162,1
Cricetus_cricetus,Doratopsylla_birulai,1982,272,Host-Parasite,0,0.17353227239529107,0
Cricetus_cricetus,Frontopsylla_elata,1982,273,Host-Parasite,0,0.2951028258313876,0
Cricetus_cricetus,Histrichopsylla_talpae,1982,274,Host-Parasite,0,0.6760172883529233,1
Cricetus_cricetus,Leptopsylla_segnis,1982,275,Host-Parasite,0,0.17353227239529107,0
Cricetus_cricetus,Neopsylla_acanthina,1982,276,Host-Parasite,0,0.6292099465908583,1
Cricetus_cricetus,Neopsylla_mana,1982,277,Host-Parasite,0,0.5660818379499487,1
Cricetus_cricetus,Palaeopsylla_soricis,1982,278,Host-Parasite,1,0.7701301365211433,1
