"friends_measure","preferential_attachment","same_community_infomap","shortest_path_length","shortest_paths_count"
8,12,1,3,8
18,27,1,3,18
18,24,1,3,18
3,3,1,3,3
14,30,1,3,14
19,42,1,3,19
11,15,1,3,11
10,26,1,3,10
14,21,1,3,14
9,14,1,3,9
8,9,1,3,8
7,9,1,3,7
1,1,1,3,1
3,5,1,3,3
5,10,1,3,5
5,9,1,3,5
2,2,1,3,2
4,6,1,3,4
4,7,1,3,4
3,6,1,3,3
3,4,1,3,3
4,9,1,3,4
5,8,1,3,5
1,1,1,3,1
0,0,1,0,0
9,14,1,3,9
4,5,1,3,4
6,14,1,3,6
5,7,1,3,5
4,8,1,3,4
3,3,1,3,3
1,3,1,3,1
2,2,1,3,2
6,10,1,3,6
12,20,1,3,12
12,18,1,3,12
4,4,1,3,4
8,12,1,3,8
10,14,1,3,10
8,12,1,3,8
6,8,1,3,6
10,18,1,3,10
11,16,1,3,11
2,2,1,3,2
8,9,1,3,8
8,13,1,3,8
9,10,1,3,9
16,28,1,3,16
12,14,1,3,12
9,16,1,3,9
6,6,1,3,6
3,6,1,3,3
2,2,1,3,2
6,10,1,3,6
12,20,1,3,12
12,18,1,3,12
4,4,1,3,4
8,12,1,3,8
10,14,1,3,10
8,12,1,3,8
6,8,1,3,6
10,18,1,3,10
11,16,1,3,11
2,2,1,3,2
8,9,1,3,8
8,13,1,3,8
9,10,1,3,9
16,28,1,3,16
12,14,1,3,12
9,16,1,3,9
6,6,1,3,6
3,6,1,3,3
2,2,1,3,2
5,10,1,3,5
16,20,1,3,16
16,18,1,3,16
4,4,1,3,4
9,12,1,3,9
13,14,1,3,13
11,12,1,3,11
6,8,1,3,6
15,18,1,3,15
14,16,1,3,14
2,2,1,3,2
15,20,1,3,15
9,13,1,3,9
10,10,1,3,10
9,13,1,3,9
14,14,1,3,14
12,16,1,3,12
6,6,1,3,6
5,6,1,3,5
1,1,1,3,1
3,5,1,3,3
7,10,1,3,7
7,9,1,3,7
2,2,1,3,2
4,6,1,3,4
6,7,1,3,6
5,6,1,3,5
3,4,1,3,3
6,9,1,3,6
6,8,1,3,6
1,1,1,3,1
9,10,1,3,9
0,0,1,0,0
5,5,1,3,5
10,14,1,3,10
7,7,1,3,7
5,8,1,3,5
3,3,1,3,3
2,3,1,3,2
1,1,1,3,1
1,5,1,3,1
6,10,1,3,6
6,9,1,3,6
2,2,1,3,2
4,6,1,3,4
5,7,1,3,5
2,6,1,3,2
2,4,1,3,2
6,9,1,3,6
6,8,1,3,6
1,1,1,3,1
4,10,1,3,4
5,14,1,3,5
3,5,1,3,3
7,14,1,3,7
4,7,1,3,4
0,0,0,0,0
2,3,1,3,2
3,3,1,3,3
8,15,0,3,8
13,42,0,3,13
12,21,0,3,12
16,32,0,3,16
0,8,0,5,25
0,8,0,5,6
5,12,0,3,5
9,24,0,3,9
19,40,0,3,19
6,12,0,3,6
4,8,0,3,4
9,12,1,3,9
1,8,0,3,1
3,8,0,3,3
7,12,1,3,7
0,4,0,5,7
0,8,0,5,6
3,4,0,3,3
2,4,1,3,2
3,16,0,3,3
1,4,0,3,1
0,4,0,5,7
3,12,0,3,3
2,4,0,3,2
3,4,0,3,3
1,4,0,3,1
1,4,0,3,1
0,4,0,5,6
0,4,0,5,6
1,5,0,3,1
5,30,0,3,5
7,16,0,3,7
4,16,0,3,4
0,4,0,5,3
0,4,0,7,36
1,2,0,3,1
2,18,0,3,2
3,20,0,3,3
2,6,0,3,2
1,4,0,3,1
3,6,0,3,3
0,4,0,5,3
0,4,0,5,21
2,6,0,3,2
0,2,0,5,2
0,4,0,5,2
2,2,0,3,2
1,2,0,3,1
0,8,0,5,15
0,2,0,5,5
0,2,0,5,2
0,6,0,5,18
0,2,0,5,10
0,2,0,5,21
1,2,1,3,1
1,2,1,3,1
0,2,0,7,36
0,2,0,7,36
13,40,0,3,13
26,112,0,3,26
22,56,0,3,22
16,56,0,3,16
1,18,0,3,1
0,18,0,5,10
8,27,0,3,8
16,64,0,3,16
19,72,0,3,19
10,27,0,3,10
0,8,0,5,1
6,16,0,3,6
2,18,0,3,2
5,18,0,3,5
4,16,0,3,4
1,9,0,3,1
0,18,0,5,10
5,9,0,3,5
3,9,1,3,3
4,36,0,3,4
1,9,0,3,1
1,9,0,3,1
5,27,0,3,5
3,9,0,3,3
5,9,0,3,5
2,9,0,3,2
2,9,0,3,2
0,9,0,5,10
0,9,0,5,10
10,20,0,3,10
10,56,0,3,10
12,28,0,3,12
14,40,0,3,14
0,10,0,5,20
0,10,0,5,4
5,15,0,3,5
14,45,1,3,14
16,50,0,3,16
5,15,0,3,5
5,10,0,3,5
6,8,1,3,6
0,10,0,5,19
2,10,0,3,2
4,8,0,3,4
1,5,0,3,1
0,10,0,5,5
3,5,0,3,3
3,5,1,3,3
2,20,0,3,2
1,5,0,3,1
1,5,0,3,1
2,15,0,3,2
1,5,0,3,1
2,5,0,3,2
1,5,0,3,1
1,5,0,3,1
0,5,0,5,4
0,5,0,5,4
6,15,0,3,6
12,60,0,3,12
6,21,0,3,6
8,32,0,3,8
0,8,0,5,7
0,8,0,7,90
4,12,0,3,4
7,36,1,3,7
7,40,0,3,7
3,12,0,3,3
3,8,0,3,3
4,6,0,3,4
0,8,0,5,10
1,8,0,3,1
6,12,1,3,6
0,4,0,5,6
0,8,0,5,3
2,4,0,3,2
0,0,0,0,0
0,16,0,5,38
0,4,0,5,12
0,4,0,5,6
0,12,0,5,45
0,4,0,5,26
1,4,0,3,1
1,4,0,3,1
1,4,0,3,1
0,4,0,7,90
0,4,0,7,90
10,35,0,3,10
20,98,0,3,20
18,49,0,3,18
15,49,0,3,15
1,16,0,3,1
0,16,0,5,8
3,14,0,3,3
22,72,0,3,22
16,63,0,3,16
4,14,0,3,4
5,16,0,3,5
10,24,0,3,10
0,16,0,5,27
4,16,0,3,4
8,24,0,3,8
0,8,0,5,8
1,16,0,3,1
0,0,0,0,0
2,8,0,3,2
3,32,0,3,3
1,8,0,3,1
0,8,0,5,8
4,24,0,3,4
2,8,0,3,2
4,8,0,3,4
3,8,0,3,3
3,8,0,3,3
0,8,0,5,8
0,8,0,5,8
16,36,1,3,16
22,70,0,3,22
16,35,0,3,16
16,35,0,3,16
1,12,0,3,1
0,12,0,5,10
7,18,0,3,7
15,40,0,3,15
19,45,0,3,19
4,10,0,3,4
5,12,0,3,5
8,18,1,3,8
1,12,0,3,1
5,12,0,3,5
7,18,1,3,7
0,6,0,5,7
1,12,0,3,1
5,6,0,3,5
1,6,1,3,1
4,24,0,3,4
1,6,0,3,1
0,6,0,5,7
5,18,0,3,5
3,6,0,3,3
5,6,0,3,5
2,6,0,3,2
2,6,0,3,2
0,6,0,5,10
0,6,0,5,10
4,6,0,3,4
0,0,0,0,0
6,8,0,3,6
5,8,0,3,5
0,2,0,5,12
0,2,0,5,4
1,3,0,3,1
6,9,0,3,6
8,10,0,3,8
2,3,0,3,2
1,2,0,3,1
2,3,0,3,2
0,2,0,5,7
1,2,0,3,1
2,3,0,3,2
0,1,0,5,2
0,2,0,5,2
1,1,0,3,1
0,1,0,5,12
2,4,0,3,2
1,1,0,3,1
0,1,0,5,2
2,3,0,3,2
1,1,0,3,1
1,1,0,3,1
0,1,0,5,12
0,1,0,5,12
0,1,0,5,4
0,1,0,5,4
4,6,0,3,4
0,0,0,0,0
6,8,0,3,6
5,8,0,3,5
0,2,0,5,12
0,2,0,5,4
1,3,0,3,1
6,9,0,3,6
8,10,0,3,8
2,3,0,3,2
1,2,0,3,1
2,3,0,3,2
0,2,0,5,7
1,2,0,3,1
2,3,0,3,2
0,1,0,5,2
0,2,0,5,2
1,1,0,3,1
0,1,0,5,12
2,4,0,3,2
1,1,0,3,1
0,1,0,5,2
2,3,0,3,2
1,1,0,3,1
1,1,0,3,1
0,1,0,5,12
0,1,0,5,12
0,1,0,5,4
0,1,0,5,4
8,18,0,3,8
11,28,0,3,11
15,24,0,3,15
8,14,0,3,8
1,6,0,3,1
0,6,0,5,8
4,9,0,3,4
15,27,0,3,15
11,18,0,3,11
6,9,0,3,6
3,6,0,3,3
4,9,0,3,4
0,6,0,5,18
3,6,0,3,3
4,9,0,3,4
0,3,0,5,4
0,6,0,5,6
3,3,0,3,3
0,3,0,5,27
3,12,0,3,3
1,3,0,3,1
0,3,0,5,4
4,9,0,3,4
2,3,0,3,2
3,3,0,3,3
1,3,0,3,1
1,3,0,3,1
0,3,0,5,8
0,3,0,5,8
4,6,0,3,4
0,0,0,0,0
6,8,0,3,6
5,8,0,3,5
0,2,0,5,12
0,2,0,5,4
1,3,0,3,1
6,9,0,3,6
8,10,0,3,8
2,3,0,3,2
1,2,0,3,1
2,3,0,3,2
0,2,0,5,7
1,2,0,3,1
2,3,0,3,2
0,1,0,5,2
0,2,0,5,2
1,1,0,3,1
0,1,0,5,12
2,4,0,3,2
1,1,0,3,1
0,1,0,5,2
2,3,0,3,2
1,1,0,3,1
1,1,0,3,1
0,1,0,5,12
0,1,0,5,12
0,1,0,5,4
0,1,0,5,4
4,18,0,3,4
1,28,0,3,1
6,24,0,3,6
5,24,0,3,5
1,6,0,3,1
1,6,0,3,1
1,9,0,3,1
7,27,0,3,7
9,30,0,3,9
2,9,0,3,2
1,6,0,3,1
2,9,0,3,2
0,6,0,5,8
1,6,0,3,1
2,9,0,3,2
0,3,0,5,2
0,6,0,5,2
1,3,0,3,1
0,3,0,5,12
1,6,0,3,1
0,0,0,0,0
0,3,0,5,2
3,9,0,3,3
1,3,0,3,1
1,3,0,3,1
0,3,0,5,12
0,3,0,5,12
1,3,0,3,1
1,3,0,3,1
8,30,0,3,8
13,56,0,3,13
14,40,0,3,14
14,40,0,3,14
2,10,0,3,2
1,10,0,3,1
2,15,0,3,2
9,32,0,3,9
12,36,0,3,12
5,15,0,3,5
3,10,0,3,3
4,15,0,3,4
1,10,0,3,1
3,10,0,3,3
4,15,0,3,4
0,5,0,5,4
0,10,0,5,5
2,5,0,3,2
0,5,0,5,26
5,20,0,3,5
1,5,0,3,1
0,5,0,5,4
2,8,0,3,2
0,0,0,0,0
3,5,0,3,3
0,5,0,5,30
0,5,0,5,30
1,5,0,3,1
1,5,0,3,1
8,24,0,3,8
13,42,0,3,13
14,32,0,3,14
14,32,0,3,14
2,8,0,3,2
1,8,0,3,1
2,12,0,3,2
9,24,0,3,9
11,27,0,3,11
5,12,0,3,5
3,8,0,3,3
4,12,0,3,4
1,8,0,3,1
3,8,0,3,3
4,12,0,3,4
0,4,0,5,4
0,8,0,5,5
2,4,0,3,2
0,4,0,5,26
1,9,0,3,1
2,4,1,3,2
0,4,0,5,4
6,12,0,3,6
3,4,0,3,3
3,4,0,3,3
0,4,0,5,30
0,4,0,5,30
1,4,0,3,1
1,4,0,3,1
15,42,0,3,15
21,84,0,3,21
15,42,0,3,15
15,42,0,3,15
1,14,0,3,1
0,14,0,5,10
6,21,0,3,6
15,48,0,3,15
18,54,0,3,18
9,21,0,3,9
5,14,0,3,5
8,21,0,3,8
1,14,0,3,1
0,6,0,0,0
7,21,0,3,7
0,7,0,5,7
0,14,0,5,9
4,7,0,3,4
1,7,0,3,1
4,28,0,3,4
1,7,0,3,1
0,7,0,5,7
5,21,0,3,5
3,7,0,3,3
0,0,0,0,0
2,7,0,3,2
2,7,0,3,2
0,7,0,5,10
0,7,0,5,10
6,18,0,3,6
8,28,0,3,8
10,24,0,3,10
10,24,0,3,10
2,6,0,3,2
1,6,0,3,1
2,9,0,3,2
12,27,0,3,12
8,18,0,3,8
4,9,0,3,4
2,6,0,3,2
3,9,0,3,3
0,6,0,5,14
2,6,0,3,2
3,9,0,3,3
0,3,0,5,3
0,6,0,5,4
2,3,0,3,2
0,3,0,5,19
4,12,0,3,4
1,3,0,3,1
0,3,0,5,3
2,4,0,3,2
3,3,1,3,3
2,3,0,3,2
0,3,0,5,22
0,3,0,5,22
1,3,0,3,1
1,3,0,3,1
4,6,0,3,4
0,0,0,0,0
6,8,0,3,6
5,8,0,3,5
0,2,0,5,12
0,2,0,5,4
1,3,0,3,1
6,9,0,3,6
8,10,0,3,8
2,3,0,3,2
1,2,0,3,1
2,3,0,3,2
0,2,0,5,7
1,2,0,3,1
2,3,0,3,2
0,1,0,5,2
0,2,0,5,2
1,1,0,3,1
0,1,0,5,12
2,4,0,3,2
1,1,0,3,1
0,1,0,5,2
2,3,0,3,2
1,1,0,3,1
1,1,0,3,1
0,1,0,5,12
0,1,0,5,12
0,1,0,5,4
0,1,0,5,4
9,30,0,3,9
12,75,0,3,12
5,28,0,3,5
5,28,0,3,5
0,10,0,5,10
0,10,0,7,104
2,8,0,3,2
8,45,0,3,8
10,50,0,3,10
5,15,0,3,5
2,10,0,3,2
4,15,0,3,4
0,10,0,5,10
2,10,0,3,2
3,15,0,3,3
0,5,0,5,3
0,10,0,5,5
3,5,0,3,3
1,5,0,3,1
0,20,0,5,42
0,5,0,5,12
0,5,0,5,3
0,15,0,5,52
0,5,0,5,30
2,5,0,3,2
0,0,0,0,0
0,0,0,0,0
0,5,0,7,104
0,5,0,7,104
4,12,0,3,4
11,30,0,3,11
9,16,0,3,9
3,7,0,3,3
0,4,0,5,12
0,4,0,5,2
2,6,0,3,2
3,8,0,3,3
10,20,0,3,10
3,6,0,3,3
2,4,0,3,2
2,6,0,3,2
1,4,0,3,1
2,4,0,3,2
2,6,0,3,2
0,2,0,5,2
0,4,0,5,3
1,2,1,3,1
0,2,0,5,15
1,8,0,3,1
0,2,0,5,12
0,2,0,5,2
1,6,0,3,1
1,2,0,3,1
2,2,0,3,2
1,2,0,3,1
1,2,0,3,1
0,2,0,5,2
0,2,0,5,2
2,6,0,3,2
5,15,0,3,5
5,8,0,3,5
0,0,0,0,0
0,2,0,5,5
0,2,0,7,48
2,3,0,3,2
4,9,0,3,4
5,10,0,3,5
2,3,0,3,2
1,2,0,3,1
1,3,0,3,1
0,2,0,5,5
1,2,0,3,1
1,3,0,3,1
0,1,0,5,1
0,2,0,5,2
1,1,1,3,1
0,1,0,5,8
0,4,0,5,19
0,1,0,5,5
0,1,0,5,1
0,3,0,5,24
0,1,0,5,14
1,1,0,3,1
1,1,0,3,1
1,1,0,3,1
0,1,0,7,48
0,1,0,7,48
2,12,0,3,2
8,30,0,3,8
4,16,0,3,4
5,16,0,3,5
0,1,0,5,3
1,4,1,3,1
1,6,0,3,1
5,18,0,3,5
0,9,0,5,3
2,6,0,3,2
1,4,0,3,1
1,6,0,3,1
0,4,0,5,6
1,4,0,3,1
1,6,0,3,1
0,2,0,5,1
0,4,0,5,2
1,2,0,3,1
0,2,0,5,7
2,8,0,3,2
0,2,0,5,10
0,2,0,5,1
3,6,0,3,3
1,2,0,3,1
1,2,0,3,1
0,2,0,5,10
0,2,0,5,10
1,2,1,3,1
1,2,1,3,1
0,36,0,5,28
4,90,0,3,4
0,48,0,5,48
0,48,0,5,48
0,5,0,5,3
0,5,0,0,0
0,18,0,5,8
2,54,0,3,2
4,60,0,3,4
0,18,0,5,18
0,12,0,5,10
0,18,0,5,14
0,12,0,5,2
0,12,0,5,10
0,18,0,5,14
0,6,0,7,14
0,12,0,7,18
0,6,0,5,8
0,6,0,7,90
0,15,0,5,8
1,6,0,3,1
0,6,0,7,14
0,10,0,5,9
1,6,0,3,1
0,6,0,5,10
0,6,0,7,104
0,6,0,7,104
0,0,0,0,0
0,0,0,0,0
0,6,0,7,28
0,15,0,5,4
0,8,0,7,48
0,8,0,7,48
1,2,1,3,1
0,0,0,0,0
0,3,0,7,8
0,9,0,5,2
0,10,0,5,4
0,3,0,7,18
0,2,0,7,10
0,3,0,7,14
0,2,0,7,2
0,2,0,7,10
0,3,0,7,14
0,1,0,9,14
0,2,0,9,18
0,1,0,7,8
0,1,0,9,90
1,4,0,3,1
0,1,0,5,1
0,1,0,9,14
1,3,0,3,1
0,1,0,5,1
0,1,0,7,10
0,1,0,9,104
0,1,0,9,104
1,1,1,3,1
1,1,1,3,1
2,12,0,3,2
6,30,0,3,6
4,16,0,3,4
4,16,0,3,4
0,4,0,5,7
0,4,0,5,2
0,6,0,5,32
0,8,0,5,1
5,20,0,3,5
1,6,0,3,1
2,4,1,3,2
1,6,0,3,1
0,1,0,5,1
1,4,0,3,1
1,6,0,3,1
0,2,0,5,1
0,4,0,5,1
0,2,0,5,22
0,2,0,5,7
1,8,0,3,1
0,2,0,5,7
0,2,0,5,1
1,6,0,3,1
1,2,0,3,1
1,2,0,3,1
0,2,0,5,8
0,2,0,5,8
0,2,0,5,2
0,2,0,5,2
2,6,1,3,2
6,15,0,3,6
4,8,1,3,4
4,8,0,3,4
0,2,0,5,7
0,2,0,5,2
0,3,0,5,32
0,0,0,0,0
5,10,0,3,5
1,3,0,3,1
1,2,0,3,1
1,3,1,3,1
1,2,0,3,1
1,2,0,3,1
1,3,1,3,1
0,1,0,5,1
0,2,0,5,1
0,1,0,5,22
0,1,1,5,7
1,4,0,3,1
0,1,0,5,7
0,1,0,5,1
1,3,0,3,1
1,1,0,3,1
1,1,0,3,1
0,1,0,5,8
0,1,0,5,8
0,1,0,5,2
0,1,0,5,2
2,6,0,3,2
8,15,0,3,8
4,8,0,3,4
5,8,0,3,5
1,2,0,3,1
0,2,0,5,4
1,3,0,3,1
5,9,0,3,5
0,0,0,0,0
2,3,0,3,2
1,2,0,3,1
1,3,0,3,1
0,2,0,5,6
1,2,0,3,1
1,3,0,3,1
0,1,0,5,1
0,2,0,5,2
1,1,0,3,1
0,1,0,5,7
1,4,0,3,1
0,1,0,5,9
0,1,0,5,1
2,3,1,3,2
1,1,1,3,1
1,1,0,3,1
0,1,0,5,10
0,1,0,5,10
0,1,0,5,4
0,1,0,5,4
1,12,0,3,1
2,30,0,3,2
2,16,0,3,2
2,16,0,3,2
0,4,0,5,2
0,4,0,7,18
1,6,0,3,1
1,18,0,3,1
2,20,0,3,2
0,2,0,0,0
0,4,0,5,10
0,6,0,5,18
0,4,0,5,1
0,4,0,5,9
0,6,0,5,15
0,2,0,7,15
0,1,0,0,0
1,2,0,3,1
0,2,0,5,3
0,8,0,5,7
0,2,0,5,2
0,2,0,7,15
0,6,0,5,9
0,2,0,5,5
0,2,0,5,9
0,2,0,5,5
0,2,0,5,5
0,2,0,7,18
0,2,0,7,18
1,12,0,3,1
1,30,0,3,1
1,16,0,3,1
1,16,0,3,1
0,4,0,5,1
0,4,0,7,12
0,6,0,5,8
2,18,0,3,2
1,20,0,3,1
0,6,0,5,11
0,1,0,5,1
1,6,0,3,1
0,1,0,5,1
0,4,0,5,6
1,6,0,3,1
0,2,0,5,1
0,4,0,7,11
0,2,0,5,5
0,2,0,5,3
0,8,0,5,5
0,2,0,5,1
0,2,0,5,1
0,6,0,5,6
0,2,0,5,4
0,2,0,5,6
0,2,0,5,2
0,2,0,5,2
0,2,0,7,12
0,2,0,7,12
0,6,0,5,15
1,15,0,3,1
1,8,0,3,1
1,8,0,3,1
0,2,0,5,1
0,2,0,7,10
0,3,0,5,6
1,9,0,3,1
1,10,0,3,1
0,3,0,5,9
0,2,0,5,5
0,3,0,5,8
0,2,0,5,1
0,0,0,0,0
0,3,0,5,7
0,1,0,7,7
0,2,0,7,9
0,1,0,5,4
0,1,0,5,1
0,4,0,5,4
0,1,0,5,1
0,1,0,7,7
0,3,0,5,5
0,1,0,5,3
1,1,1,3,1
0,1,0,5,2
0,1,0,5,2
0,1,0,7,10
0,1,0,7,10
2,18,0,3,2
2,45,0,3,2
2,24,0,3,2
1,24,0,3,1
0,6,0,5,1
0,6,0,7,14
0,9,0,5,13
1,27,0,3,1
1,30,0,3,1
0,9,0,5,15
1,6,0,3,1
2,9,0,3,2
0,6,0,5,2
0,6,0,5,7
0,4,0,0,0
0,0,0,0,0
0,6,0,7,15
0,3,0,5,8
0,3,0,5,6
0,12,0,5,6
0,3,0,5,2
0,0,0,0,0
0,9,0,5,7
0,3,0,5,4
0,3,0,5,7
0,3,0,5,3
0,3,0,5,3
0,3,0,7,14
0,3,0,7,14
0,6,0,5,1
0,15,0,5,2
0,8,0,5,2
0,8,0,5,2
0,2,0,7,2
0,2,0,9,18
0,3,0,5,1
0,9,0,5,1
0,10,0,5,2
1,3,1,3,1
0,2,0,7,10
0,3,0,7,18
0,2,0,7,1
0,2,0,7,9
0,3,0,7,15
0,1,0,9,15
0,0,0,0,0
0,1,0,5,1
0,1,0,7,3
0,4,0,7,7
0,1,0,7,2
0,1,0,9,15
0,3,0,7,9
0,1,0,7,5
0,1,0,7,9
0,1,0,7,5
0,1,0,7,5
0,1,0,9,18
0,1,0,9,18
0,6,0,5,12
2,15,0,3,2
0,8,0,5,20
0,8,0,5,19
1,2,0,3,1
1,2,0,3,1
0,3,0,5,3
1,9,0,3,1
1,10,0,3,1
0,3,0,5,7
0,2,0,5,4
0,3,0,5,6
0,2,0,5,1
0,2,0,5,4
0,3,0,5,6
0,1,0,7,6
0,2,0,7,7
0,1,0,5,3
0,1,0,7,38
0,0,0,0,0
1,1,1,3,1
0,1,0,7,6
1,3,0,3,1
0,1,0,5,5
0,1,0,5,4
0,1,0,7,42
0,1,0,7,42
1,1,0,3,1
1,1,0,3,1
14,56,1,3,14
8,28,1,3,8
5,42,0,3,5
