"subsample_ID","community","model","metric","value"
3,"Plant-Pollinator","Connectance","pr_auc",0.327424428206599
3,"Plant-Pollinator","Connectance","f1",0.0851063829787234
3,"Plant-Pollinator","Connectance","recall",0.5
3,"Plant-Pollinator","Connectance","precision",0.0465116279069767
3,"Plant-Pollinator","Connectance","specificity",0.753012048192771
3,"Plant-Pollinator","Connectance","mcc",0.0882244894442641
3,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.600903614457831
3,"Plant-Pollinator","Matching_Centrality","roc_auc",0.545963855421687
3,"Plant-Pollinator","Matching_Centrality","pr_auc",0.32721970531307
3,"Plant-Pollinator","Matching_Centrality","f1",0.0765957446808511
3,"Plant-Pollinator","Matching_Centrality","recall",0.45
3,"Plant-Pollinator","Matching_Centrality","precision",0.0418604651162791
3,"Plant-Pollinator","Matching_Centrality","specificity",0.751807228915663
3,"Plant-Pollinator","Matching_Centrality","mcc",0.0703695332472107
3,"Plant-Pollinator","Ensamble","balanced_accuracy",0.653915662650602
3,"Plant-Pollinator","Ensamble","roc_auc",0.754096385542169
3,"Plant-Pollinator","Ensamble","pr_auc",0.330109681604322
3,"Plant-Pollinator","Ensamble","f1",0.122448979591837
3,"Plant-Pollinator","Ensamble","recall",0.45
3,"Plant-Pollinator","Ensamble","precision",0.0708661417322835
3,"Plant-Pollinator","Ensamble","specificity",0.857831325301205
3,"Plant-Pollinator","Ensamble","mcc",0.13088679911048
5,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.630479102956167
5,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.793068297655454
5,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.380355281432981
5,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.242424242424242
5,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.444444444444444
5,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.166666666666667
5,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.81651376146789
5,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.172082185844693
5,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.621304791029562
5,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.793577981651376
5,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.380355281432981
5,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.228571428571429
5,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.444444444444444
5,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.153846153846154
5,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.798165137614679
5,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.155368103912098
5,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.5927624872579
5,"Plant-Seed Dispersers","ML_single","roc_auc",0.752803261977574
5,"Plant-Seed Dispersers","ML_single","pr_auc",0.393202610778878
5,"Plant-Seed Dispersers","ML_single","f1",0.266666666666667
5,"Plant-Seed Dispersers","ML_single","recall",0.222222222222222
5,"Plant-Seed Dispersers","ML_single","precision",0.333333333333333
5,"Plant-Seed Dispersers","ML_single","specificity",0.963302752293578
5,"Plant-Seed Dispersers","ML_single","mcc",0.224156970145244
5,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.475535168195719
5,"Plant-Seed Dispersers","SBM","roc_auc",0.571865443425077
5,"Plant-Seed Dispersers","SBM","pr_auc",0.336588704693181
5,"Plant-Seed Dispersers","SBM","f1",0.129032258064516
5,"Plant-Seed Dispersers","SBM","recall",0.666666666666667
5,"Plant-Seed Dispersers","SBM","precision",0.0714285714285714
5,"Plant-Seed Dispersers","SBM","specificity",0.284403669724771
5,"Plant-Seed Dispersers","SBM","mcc",-0.0286765982560496
5,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.567278287461774
5,"Plant-Seed Dispersers","Connectance","roc_auc",0.631498470948012
5,"Plant-Seed Dispersers","Connectance","pr_auc",0.338835548722624
5,"Plant-Seed Dispersers","Connectance","f1",0.164383561643836
5,"Plant-Seed Dispersers","Connectance","recall",0.666666666666667
5,"Plant-Seed Dispersers","Connectance","precision",0.09375
5,"Plant-Seed Dispersers","Connectance","specificity",0.467889908256881
5,"Plant-Seed Dispersers","Connectance","mcc",0.0716890063088627
5,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.59480122324159
5,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.613149847094801
5,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.339462156331324
5,"Plant-Seed Dispersers","Matching_Centrality","f1",0.17910447761194
5,"Plant-Seed Dispersers","Matching_Centrality","recall",0.666666666666667
5,"Plant-Seed Dispersers","Matching_Centrality","precision",0.103448275862069
5,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.522935779816514
5,"Plant-Seed Dispersers","Matching_Centrality","mcc",0.10066739225666
5,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.6855249745158
5,"Plant-Seed Dispersers","Ensamble","roc_auc",0.789500509683996
5,"Plant-Seed Dispersers","Ensamble","pr_auc",0.380355281432981
5,"Plant-Seed Dispersers","Ensamble","f1",0.380952380952381
5,"Plant-Seed Dispersers","Ensamble","recall",0.444444444444444
5,"Plant-Seed Dispersers","Ensamble","precision",0.333333333333333
5,"Plant-Seed Dispersers","Ensamble","specificity",0.926605504587156
5,"Plant-Seed Dispersers","Ensamble","mcc",0.325854200920397
7,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.694522471910112
7,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.622191011235955
7,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.386102191094195
7,"Plant-Pollinator","Random Forest (same type)","f1",0.294117647058824
7,"Plant-Pollinator","Random Forest (same type)","recall",0.625
7,"Plant-Pollinator","Random Forest (same type)","precision",0.192307692307692
7,"Plant-Pollinator","Random Forest (same type)","specificity",0.764044943820225
7,"Plant-Pollinator","Random Forest (same type)","mcc",0.24161501732524
7,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.580758426966292
7,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.580758426966292
7,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.386102191094195
7,"Plant-Pollinator","Random Forest (all types)","f1",0.2
7,"Plant-Pollinator","Random Forest (all types)","recall",0.375
7,"Plant-Pollinator","Random Forest (all types)","precision",0.136363636363636
7,"Plant-Pollinator","Random Forest (all types)","specificity",0.786516853932584
7,"Plant-Pollinator","Random Forest (all types)","mcc",0.106100119104972
7,"Plant-Pollinator","ML_single","balanced_accuracy",0.471910112359551
7,"Plant-Pollinator","ML_single","roc_auc",0.575842696629214
7,"Plant-Pollinator","ML_single","pr_auc",0.386102191094195
7,"Plant-Pollinator","ML_single","f1",0
7,"Plant-Pollinator","ML_single","recall",0
7,"Plant-Pollinator","ML_single","precision",0
7,"Plant-Pollinator","ML_single","specificity",0.943820224719101
7,"Plant-Pollinator","ML_single","mcc",-0.0698941903917124
7,"Plant-Pollinator","SBM","balanced_accuracy",0.431179775280899
7,"Plant-Pollinator","SBM","roc_auc",0.635533707865168
7,"Plant-Pollinator","SBM","pr_auc",0.322196175729739
7,"Plant-Pollinator","SBM","f1",0.129032258064516
7,"Plant-Pollinator","SBM","recall",0.75
7,"Plant-Pollinator","SBM","precision",0.0705882352941176
7,"Plant-Pollinator","SBM","specificity",0.112359550561798
7,"Plant-Pollinator","SBM","mcc",-0.114996862893886
7,"Plant-Pollinator","Connectance","balanced_accuracy",0.487359550561798
7,"Plant-Pollinator","Connectance","roc_auc",0.509831460674157
7,"Plant-Pollinator","Connectance","pr_auc",0.321131999717387
7,"Plant-Pollinator","Connectance","f1",0.144578313253012
7,"Plant-Pollinator","Connectance","recall",0.75
7,"Plant-Pollinator","Connectance","precision",0.08
7,"Plant-Pollinator","Connectance","specificity",0.224719101123595
7,"Plant-Pollinator","Connectance","mcc",-0.0166069751642565
7,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.504213483146067
7,"Plant-Pollinator","Matching_Centrality","roc_auc",0.508426966292135
7,"Plant-Pollinator","Matching_Centrality","pr_auc",0.321265446573075
7,"Plant-Pollinator","Matching_Centrality","f1",0.15
7,"Plant-Pollinator","Matching_Centrality","recall",0.75
7,"Plant-Pollinator","Matching_Centrality","precision",0.0833333333333333
7,"Plant-Pollinator","Matching_Centrality","specificity",0.258426966292135
7,"Plant-Pollinator","Matching_Centrality","mcc",0.0052999894000318
7,"Plant-Pollinator","Ensamble","balanced_accuracy",0.625702247191011
7,"Plant-Pollinator","Ensamble","roc_auc",0.591292134831461
7,"Plant-Pollinator","Ensamble","pr_auc",0.386102191094195
7,"Plant-Pollinator","Ensamble","f1",0.272727272727273
7,"Plant-Pollinator","Ensamble","recall",0.375
7,"Plant-Pollinator","Ensamble","precision",0.214285714285714
7,"Plant-Pollinator","Ensamble","specificity",0.876404494382023
7,"Plant-Pollinator","Ensamble","mcc",0.196793146715358
9,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.672027972027972
9,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.716433566433566
9,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.381973449908163
9,"Plant-Pollinator","Random Forest (same type)","f1",0.25
9,"Plant-Pollinator","Random Forest (same type)","recall",0.636363636363636
9,"Plant-Pollinator","Random Forest (same type)","precision",0.155555555555556
9,"Plant-Pollinator","Random Forest (same type)","specificity",0.707692307692308
9,"Plant-Pollinator","Random Forest (same type)","mcc",0.19794986532996
9,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.702797202797203
9,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.75
9,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.381973449908163
9,"Plant-Pollinator","Random Forest (all types)","f1",0.291666666666667
9,"Plant-Pollinator","Random Forest (all types)","recall",0.636363636363636
9,"Plant-Pollinator","Random Forest (all types)","precision",0.189189189189189
9,"Plant-Pollinator","Random Forest (all types)","specificity",0.769230769230769
9,"Plant-Pollinator","Random Forest (all types)","mcc",0.24725349725236
9,"Plant-Pollinator","ML_single","balanced_accuracy",0.715034965034965
9,"Plant-Pollinator","ML_single","roc_auc",0.765384615384615
9,"Plant-Pollinator","ML_single","pr_auc",0.381973449908163
9,"Plant-Pollinator","ML_single","f1",0.375
9,"Plant-Pollinator","ML_single","recall",0.545454545454545
9,"Plant-Pollinator","ML_single","precision",0.285714285714286
9,"Plant-Pollinator","ML_single","specificity",0.884615384615385
9,"Plant-Pollinator","ML_single","mcc",0.32397151488602
9,"Plant-Pollinator","SBM","balanced_accuracy",0.488111888111888
9,"Plant-Pollinator","SBM","roc_auc",0.552797202797203
9,"Plant-Pollinator","SBM","pr_auc",0.33408660270368
9,"Plant-Pollinator","SBM","f1",0.131868131868132
9,"Plant-Pollinator","SBM","recall",0.545454545454545
9,"Plant-Pollinator","SBM","precision",0.075
9,"Plant-Pollinator","SBM","specificity",0.430769230769231
9,"Plant-Pollinator","SBM","mcc",-0.0128706650221748
9,"Plant-Pollinator","Connectance","balanced_accuracy",0.583566433566434
9,"Plant-Pollinator","Connectance","roc_auc",0.647902097902098
9,"Plant-Pollinator","Connectance","pr_auc",0.329300140380186
9,"Plant-Pollinator","Connectance","f1",0.177215189873418
9,"Plant-Pollinator","Connectance","recall",0.636363636363636
9,"Plant-Pollinator","Connectance","precision",0.102941176470588
9,"Plant-Pollinator","Connectance","specificity",0.530769230769231
9,"Plant-Pollinator","Connectance","mcc",0.089704451657713
9,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.614335664335664
9,"Plant-Pollinator","Matching_Centrality","roc_auc",0.638111888111888
9,"Plant-Pollinator","Matching_Centrality","pr_auc",0.330042807151811
9,"Plant-Pollinator","Matching_Centrality","f1",0.197183098591549
9,"Plant-Pollinator","Matching_Centrality","recall",0.636363636363636
9,"Plant-Pollinator","Matching_Centrality","precision",0.116666666666667
9,"Plant-Pollinator","Matching_Centrality","specificity",0.592307692307692
9,"Plant-Pollinator","Matching_Centrality","mcc",0.12403995479647
9,"Plant-Pollinator","Ensamble","balanced_accuracy",0.714335664335664
9,"Plant-Pollinator","Ensamble","roc_auc",0.749300699300699
9,"Plant-Pollinator","Ensamble","pr_auc",0.381973449908163
9,"Plant-Pollinator","Ensamble","f1",0.311111111111111
9,"Plant-Pollinator","Ensamble","recall",0.636363636363636
9,"Plant-Pollinator","Ensamble","precision",0.205882352941176
9,"Plant-Pollinator","Ensamble","specificity",0.792307692307692
9,"Plant-Pollinator","Ensamble","mcc",0.268757819209684
11,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.708874458874459
11,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.830627705627706
11,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.433336966549174
11,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.37037037037037
11,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.833333333333333
11,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.238095238095238
11,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.584415584415584
11,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.285810213855302
11,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.716179653679654
11,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.787743506493507
11,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.433336966549174
11,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.359375
11,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.958333333333333
11,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.221153846153846
11,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.474025974025974
11,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.299625149812612
11,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.679112554112554
11,"Plant-Seed Dispersers","ML_single","roc_auc",0.845779220779221
11,"Plant-Seed Dispersers","ML_single","pr_auc",0.433336966549174
11,"Plant-Seed Dispersers","ML_single","f1",0.465116279069767
11,"Plant-Seed Dispersers","ML_single","recall",0.416666666666667
11,"Plant-Seed Dispersers","ML_single","precision",0.526315789473684
11,"Plant-Seed Dispersers","ML_single","specificity",0.941558441558442
11,"Plant-Seed Dispersers","ML_single","mcc",0.39622934926147
11,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.555735930735931
11,"Plant-Seed Dispersers","SBM","roc_auc",0.627705627705628
11,"Plant-Seed Dispersers","SBM","pr_auc",0.318032224443587
11,"Plant-Seed Dispersers","SBM","f1",0.258823529411765
11,"Plant-Seed Dispersers","SBM","recall",0.916666666666667
11,"Plant-Seed Dispersers","SBM","precision",0.150684931506849
11,"Plant-Seed Dispersers","SBM","specificity",0.194805194805195
11,"Plant-Seed Dispersers","SBM","mcc",0.0991470547663273
11,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.667478354978355
11,"Plant-Seed Dispersers","Connectance","roc_auc",0.827380952380952
11,"Plant-Seed Dispersers","Connectance","pr_auc",0.322077981900397
11,"Plant-Seed Dispersers","Connectance","f1",0.321678321678322
11,"Plant-Seed Dispersers","Connectance","recall",0.958333333333333
11,"Plant-Seed Dispersers","Connectance","precision",0.19327731092437
11,"Plant-Seed Dispersers","Connectance","specificity",0.376623376623377
11,"Plant-Seed Dispersers","Connectance","mcc",0.243027364311839
11,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.630411255411255
11,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.795725108225108
11,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.323121920221807
11,"Plant-Seed Dispersers","Matching_Centrality","f1",0.299319727891156
11,"Plant-Seed Dispersers","Matching_Centrality","recall",0.916666666666667
11,"Plant-Seed Dispersers","Matching_Centrality","precision",0.178861788617886
11,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.344155844155844
11,"Plant-Seed Dispersers","Matching_Centrality","mcc",0.192786736728754
11,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.700757575757576
11,"Plant-Seed Dispersers","Ensamble","roc_auc",0.834145021645022
11,"Plant-Seed Dispersers","Ensamble","pr_auc",0.433336966549174
11,"Plant-Seed Dispersers","Ensamble","f1",0.424242424242424
11,"Plant-Seed Dispersers","Ensamble","recall",0.583333333333333
11,"Plant-Seed Dispersers","Ensamble","precision",0.333333333333333
11,"Plant-Seed Dispersers","Ensamble","specificity",0.818181818181818
11,"Plant-Seed Dispersers","Ensamble","mcc",0.322978653989483
13,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.741112358499392
13,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.842969407802414
13,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.345710622046802
13,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.204946996466431
13,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.69047619047619
13,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.120331950207469
13,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.791748526522593
13,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.224438588588117
13,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.77757507718215
13,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.85273411918795
13,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.345710622046802
13,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.256410256410256
13,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.714285714285714
13,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.15625
13,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.840864440078585
13,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.281189126199301
13,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.64407334643091
13,"Plant-Seed Dispersers","ML_single","roc_auc",0.842992796332678
13,"Plant-Seed Dispersers","ML_single","pr_auc",0.367674995247793
13,"Plant-Seed Dispersers","ML_single","f1",0.274509803921569
13,"Plant-Seed Dispersers","ML_single","recall",0.333333333333333
13,"Plant-Seed Dispersers","ML_single","precision",0.233333333333333
13,"Plant-Seed Dispersers","ML_single","specificity",0.954813359528487
13,"Plant-Seed Dispersers","ML_single","mcc",0.243240870197206
13,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.709654785293292
13,"Plant-Seed Dispersers","SBM","roc_auc",0.739288053138741
13,"Plant-Seed Dispersers","SBM","pr_auc",0.325587322332624
13,"Plant-Seed Dispersers","SBM","f1",0.147321428571429
13,"Plant-Seed Dispersers","SBM","recall",0.785714285714286
13,"Plant-Seed Dispersers","SBM","precision",0.0812807881773399
13,"Plant-Seed Dispersers","SBM","specificity",0.633595284872299
13,"Plant-Seed Dispersers","SBM","mcc",0.168260206810823
13,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.698849284310974
13,"Plant-Seed Dispersers","Connectance","roc_auc",0.762255589858733
13,"Plant-Seed Dispersers","Connectance","pr_auc",0.315594242951389
13,"Plant-Seed Dispersers","Connectance","f1",0.140425531914894
13,"Plant-Seed Dispersers","Connectance","recall",0.785714285714286
13,"Plant-Seed Dispersers","Connectance","precision",0.0771028037383178
13,"Plant-Seed Dispersers","Connectance","specificity",0.611984282907662
13,"Plant-Seed Dispersers","Connectance","mcc",0.158114659977902
13,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.718869866217607
13,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.758934418561138
13,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.315733614362868
13,"Plant-Seed Dispersers","Matching_Centrality","f1",0.158415841584158
13,"Plant-Seed Dispersers","Matching_Centrality","recall",0.761904761904762
13,"Plant-Seed Dispersers","Matching_Centrality","precision",0.0883977900552486
13,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.675834970530452
13,"Plant-Seed Dispersers","Matching_Centrality","mcc",0.180066326932839
13,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.748386191411732
13,"Plant-Seed Dispersers","Ensamble","roc_auc",0.863948919449902
13,"Plant-Seed Dispersers","Ensamble","pr_auc",0.345710622046802
13,"Plant-Seed Dispersers","Ensamble","f1",0.338028169014084
13,"Plant-Seed Dispersers","Ensamble","recall",0.571428571428571
13,"Plant-Seed Dispersers","Ensamble","precision",0.24
13,"Plant-Seed Dispersers","Ensamble","specificity",0.925343811394892
13,"Plant-Seed Dispersers","Ensamble","mcc",0.331528112985447
15,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.680734382451121
15,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.752384358607534
15,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.37611125991011
15,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.217054263565891
15,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.777777777777778
15,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.126126126126126
15,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.583690987124464
15,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.187784387091974
15,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.640557939914163
15,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.715784453981879
15,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.37611125991011
15,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.230769230769231
15,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.5
15,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.15
